@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
160,260,24,160,260,150,260,140,260,130,260,120,260,110,260,100,260,90,260,80,260,70,260,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,150,50,140,190,260,1250,EAST
350,280,7,350,280,360,280,370,280,380,280,380,270,380,260,380,250,0,0,0,0,0,0,350,280,360,280,370,280,380,280,380,270,380,260,380,250,0,0,0,0,0,0,190,190,224,WEST
270,230,22,270,230,280,230,290,230,300,230,310,230,320,230,330,230,340,230,350,230,360,230,390,230,400,230,410,230,420,230,430,230,440,230,450,230,450,220,450,210,450,200,100,70,1114,WEST
90,20,17,90,20,80,20,70,20,60,20,60,30,60,40,60,50,60,60,60,70,60,80,60,60,60,70,60,80,60,90,70,90,70,100,70,110,70,120,70,130,70,140,30,300,804,EAST
380,190,11,380,190,390,190,400,190,410,190,420,190,430,190,430,180,430,170,430,160,430,150,390,190,400,190,410,190,420,190,430,190,430,180,430,170,430,160,430,150,430,140,310,140,478,WEST
310,210,17,310,210,320,210,320,200,320,190,320,180,320,170,320,160,320,150,330,150,340,150,320,150,330,150,340,150,350,150,360,150,370,150,380,150,380,160,380,170,380,180,330,310,799,WEST
430,160,10,430,160,420,160,410,160,400,160,390,160,380,160,370,160,360,160,350,160,340,160,430,160,420,160,410,160,400,160,390,160,380,160,370,160,360,160,350,160,340,160,430,60,321,EAST
390,140,9,390,140,390,130,390,120,390,110,390,100,380,100,370,100,360,100,350,100,0,0,390,140,390,130,390,120,390,110,390,100,380,100,370,100,360,100,350,100,0,0,370,240,214,SOUTH
30,180,20,30,180,40,180,50,180,60,180,70,180,80,180,90,180,100,180,110,180,120,180,130,180,140,180,150,180,160,180,170,180,180,180,190,180,200,180,210,180,220,180,460,200,977,WEST
110,30,40,110,30,100,30,90,30,80,30,70,30,60,30,50,30,50,40,50,50,50,60,50,270,50,280,50,290,50,300,50,310,50,320,50,330,50,340,50,350,50,360,160,30,2188,EAST
450,180,9,450,180,450,170,450,160,450,150,450,140,450,130,450,120,440,120,430,120,0,0,450,180,450,170,450,160,450,150,450,140,450,130,450,120,440,120,430,120,0,0,160,220,364,SOUTH
180,270,27,180,270,170,270,160,270,150,270,140,270,130,270,120,270,120,280,120,290,120,300,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,330,400,1550,EAST
180,130,9,180,130,190,130,200,130,210,130,220,130,230,130,240,130,250,130,260,130,0,0,180,130,190,130,200,130,210,130,220,130,230,130,240,130,250,130,260,130,0,0,30,150,360,WEST
350,160,26,350,160,350,150,350,140,350,130,350,120,350,110,350,100,350,90,350,80,350,70,320,30,310,30,300,30,300,40,300,50,300,60,300,70,300,80,300,90,300,100,310,280,1425,SOUTH
110,240,10,110,240,110,230,110,220,110,210,110,200,120,200,130,200,130,190,130,180,130,170,110,240,110,230,110,220,110,210,110,200,120,200,130,200,130,190,130,180,130,170,120,310,387,SOUTH
20,210,16,20,210,20,200,20,190,20,180,20,170,20,160,20,150,20,140,20,130,20,120,20,150,20,140,20,130,20,120,20,110,20,100,30,100,40,100,50,100,60,100,180,120,603,SOUTH
90,170,40,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,90,90,80,270,50,280,50,290,50,300,50,310,50,320,50,330,50,340,50,350,50,360,50,90,340,2180,SOUTH
380,360,3,380,360,380,350,380,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,360,380,350,380,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,420,-59,SOUTH
70,450,5,70,450,80,450,90,450,100,450,110,450,0,0,0,0,0,0,0,0,0,0,70,450,80,450,90,450,100,450,110,450,0,0,0,0,0,0,0,0,0,0,60,440,47,WEST
390,260,38,390,260,380,260,370,260,360,260,350,260,340,260,330,260,320,260,310,260,300,260,270,420,270,430,280,430,290,430,300,430,310,430,320,430,320,420,320,410,320,400,420,280,2065,EAST
130,150,4,130,150,140,150,150,150,160,150,0,0,0,0,0,0,0,0,0,0,0,0,130,150,140,150,150,150,160,150,0,0,0,0,0,0,0,0,0,0,0,0,170,140,12,WEST
160,50,11,160,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,70,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,70,50,60,50,440,410,484,EAST
230,20,8,230,20,220,20,220,30,220,40,220,50,220,60,220,70,220,80,0,0,0,0,230,20,220,20,220,30,220,40,220,50,220,60,220,70,220,80,0,0,0,0,300,10,157,EAST
280,400,28,280,400,290,400,300,400,310,400,320,400,330,400,330,390,330,380,330,370,330,360,330,270,320,270,310,270,300,270,290,270,280,270,270,270,260,270,250,270,240,270,430,280,1618,WEST
210,430,14,210,430,220,430,230,430,240,430,250,430,250,420,250,410,250,400,250,390,250,380,250,430,250,420,250,410,250,400,250,390,250,380,250,370,250,360,250,350,250,340,320,390,752,WEST
330,410,39,330,410,330,420,330,430,330,440,330,450,330,460,340,460,350,460,360,460,370,460,390,320,380,320,380,310,380,300,380,290,380,280,380,270,380,260,370,260,360,260,340,380,2159,NORTH
440,170,11,440,170,430,170,420,170,410,170,400,170,390,170,380,170,370,170,360,170,350,170,430,170,420,170,410,170,400,170,390,170,380,170,370,170,360,170,350,170,340,170,470,120,418,EAST
70,270,14,70,270,80,270,90,270,100,270,110,270,120,270,130,270,140,270,150,270,160,270,110,270,120,270,130,270,140,270,150,270,160,270,170,270,180,270,190,270,200,270,50,260,550,WEST
410,220,30,410,220,410,210,410,200,410,190,410,180,410,170,410,160,410,150,410,140,410,130,410,20,410,10,400,10,390,10,380,10,370,10,360,10,350,10,340,10,330,10,410,290,1591,SOUTH
250,70,4,250,70,260,70,270,70,280,70,0,0,0,0,0,0,0,0,0,0,0,0,250,70,260,70,270,70,280,70,0,0,0,0,0,0,0,0,0,0,0,0,40,310,-6,WEST
190,400,40,190,400,190,390,190,380,190,370,190,360,190,350,190,340,190,330,190,320,200,320,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,170,330,160,330,150,180,330,2213,SOUTH
250,460,23,250,460,260,460,270,460,280,460,280,450,270,450,260,450,250,450,240,450,230,450,190,450,180,450,180,440,180,430,180,420,180,410,180,400,180,390,170,390,160,390,230,470,1160,WEST
200,50,4,200,50,190,50,180,50,170,50,0,0,0,0,0,0,0,0,0,0,0,0,200,50,190,50,180,50,170,50,0,0,0,0,0,0,0,0,0,0,0,0,30,430,91,EAST
140,10,21,140,10,130,10,120,10,110,10,100,10,90,10,90,20,90,30,90,40,90,50,90,70,90,80,90,90,90,100,90,110,90,120,90,130,90,140,90,150,90,160,240,20,1068,EAST
70,330,31,70,330,70,340,70,350,70,360,70,370,70,380,70,390,80,390,90,390,100,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,300,390,310,390,60,80,1623,NORTH
410,370,35,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,440,400,440,390,440,350,320,350,310,350,300,350,290,350,280,350,270,350,260,350,250,350,240,350,230,360,430,1929,NORTH
470,370,40,470,370,470,360,470,350,470,340,470,330,470,320,460,320,450,320,440,320,430,320,340,380,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,470,460,2226,SOUTH
280,200,49,280,200,270,200,260,200,250,200,240,200,230,200,220,200,210,200,200,200,190,200,90,360,100,360,110,360,120,360,120,370,120,380,130,380,140,380,150,380,160,380,320,190,2757,EAST
390,380,40,390,380,380,380,370,380,360,380,350,380,340,380,330,380,330,390,330,400,330,410,400,390,400,380,400,370,400,360,400,350,400,340,400,330,400,320,390,320,380,320,470,460,2251,EAST
340,350,32,340,350,350,350,360,350,370,350,380,350,390,350,400,350,410,350,410,340,410,330,410,200,410,190,410,180,410,170,410,160,410,150,410,140,400,140,390,140,380,140,110,340,1733,WEST
230,150,8,230,150,220,150,210,150,200,150,190,150,180,150,170,150,160,150,0,0,0,0,230,150,220,150,210,150,200,150,190,150,180,150,170,150,160,150,0,0,0,0,340,140,224,EAST
150,300,4,150,300,160,300,170,300,180,300,0,0,0,0,0,0,0,0,0,0,0,0,150,300,160,300,170,300,180,300,0,0,0,0,0,0,0,0,0,0,0,0,150,140,9,WEST
450,400,12,450,400,450,390,450,380,450,370,450,360,450,350,450,340,450,330,450,320,450,310,450,380,450,370,450,360,450,350,450,340,450,330,450,320,450,310,450,300,450,290,470,350,467,SOUTH
380,80,11,380,80,380,70,380,60,390,60,400,60,410,60,420,60,430,60,430,70,430,80,380,70,380,60,390,60,400,60,410,60,420,60,430,60,430,70,430,80,430,90,450,320,405,SOUTH
200,90,17,200,90,200,100,200,110,200,120,200,130,200,140,200,150,200,160,200,170,200,180,200,160,200,170,200,180,200,190,200,200,200,210,200,220,200,230,200,240,200,250,200,70,694,NORTH
420,320,15,420,320,420,310,420,300,420,290,420,280,420,270,420,260,420,250,420,240,420,230,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,200,420,190,420,180,100,370,671,SOUTH
130,370,11,130,370,130,380,130,390,120,390,110,390,100,390,90,390,90,380,90,370,90,360,130,380,130,390,120,390,110,390,100,390,90,390,90,380,90,370,90,360,90,350,110,310,451,NORTH
450,300,26,450,300,450,290,450,280,450,270,450,260,450,250,450,240,450,230,440,230,430,230,360,230,350,230,340,230,330,230,320,230,310,230,300,230,290,230,280,230,270,230,450,460,1283,SOUTH
460,170,10,460,170,460,180,460,190,460,200,460,210,460,220,460,230,460,240,460,250,460,260,460,170,460,180,460,190,460,200,460,210,460,220,460,230,460,240,460,250,460,260,230,150,479,NORTH
60,120,31,60,120,60,130,60,140,60,150,60,160,60,170,60,180,60,190,60,200,70,200,70,320,70,330,70,340,70,350,70,360,70,370,70,380,70,390,80,390,90,390,60,80,1601,NORTH
230,50,3,230,50,220,50,210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,50,220,50,210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,-13,EAST
340,100,18,340,100,340,90,350,90,350,80,360,80,370,80,380,80,380,70,390,70,400,70,390,70,400,70,410,70,420,70,420,60,420,50,420,40,420,30,410,30,400,30,80,190,732,SOUTH
140,250,14,140,250,140,260,140,270,140,280,140,290,140,300,140,310,140,320,140,330,140,340,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,140,370,140,380,290,100,625,NORTH
430,100,17,430,100,430,90,430,80,430,70,430,60,430,50,430,40,420,40,410,40,400,40,420,40,410,40,400,40,390,40,390,50,390,60,390,70,390,80,390,90,390,100,180,340,834,SOUTH
440,230,26,440,230,430,230,420,230,410,230,400,230,390,230,380,230,370,230,360,230,350,230,280,230,270,230,260,230,250,230,240,230,240,240,240,250,240,260,240,270,240,280,450,460,1291,EAST
40,90,46,40,90,40,100,40,110,40,120,40,130,40,140,40,150,40,160,40,170,40,180,110,260,120,260,130,260,140,260,150,260,160,260,170,260,180,260,190,260,200,260,70,80,2577,NORTH
250,20,9,250,20,240,20,230,20,220,20,210,20,200,20,190,20,180,20,170,20,0,0,250,20,240,20,230,20,220,20,210,20,200,20,190,20,180,20,170,20,0,0,330,30,378,EAST
300,420,15,300,420,310,420,320,420,320,410,320,400,320,390,320,380,320,370,320,360,320,350,320,390,320,380,320,370,320,360,320,350,310,350,300,350,290,350,280,350,270,350,20,320,825,WEST
230,310,9,230,310,240,310,250,310,260,310,270,310,280,310,290,310,300,310,310,310,0,0,230,310,240,310,250,310,260,310,270,310,280,310,290,310,300,310,310,310,0,0,150,300,307,WEST
310,250,16,310,250,310,260,310,270,310,280,310,290,310,300,310,310,310,320,320,320,330,320,310,310,310,320,320,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,370,410,824,NORTH
360,120,9,360,120,350,120,340,120,340,130,340,140,340,150,340,160,340,170,340,180,0,0,360,120,350,120,340,120,340,130,340,140,340,150,340,160,340,170,340,180,0,0,120,420,323,EAST
200,110,11,200,110,210,110,220,110,230,110,240,110,250,110,260,110,270,110,280,110,290,110,210,110,220,110,230,110,240,110,250,110,260,110,270,110,280,110,290,110,290,100,60,300,490,WEST
110,180,10,110,180,110,190,110,200,110,210,110,220,110,230,110,240,110,250,110,260,110,270,110,180,110,190,110,200,110,210,110,220,110,230,110,240,110,250,110,260,110,270,110,90,339,NORTH
350,410,21,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,440,410,460,410,460,400,460,390,460,380,460,370,460,360,460,350,460,340,460,330,460,320,30,410,989,WEST
130,150,45,130,150,130,160,130,170,130,180,140,180,150,180,160,180,170,180,180,180,190,180,330,60,330,50,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,130,60,2497,NORTH
100,60,23,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,60,170,70,170,80,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,10,70,1243,WEST
280,120,19,280,120,280,110,280,100,280,90,270,90,260,90,250,90,240,90,230,90,220,90,220,90,210,90,200,90,190,90,180,90,170,90,170,100,170,110,170,120,170,130,280,380,945,SOUTH
450,290,11,450,290,450,280,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,200,450,280,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,200,440,200,450,320,377,SOUTH
380,190,12,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,260,380,270,380,280,380,210,380,220,380,230,380,240,380,250,380,260,380,270,380,280,380,290,380,300,370,50,517,NORTH
180,210,41,180,210,180,220,180,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,190,350,190,340,190,330,190,320,200,320,210,320,220,320,230,320,240,320,250,320,390,70,2288,NORTH
120,300,3,120,300,130,300,140,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,300,130,300,140,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-41,WEST
290,170,21,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,360,160,360,150,350,140,340,140,330,140,320,140,310,140,300,140,290,140,280,140,270,140,260,140,10,180,1071,WEST
370,350,53,370,350,370,360,370,370,370,380,370,390,370,400,370,410,370,420,370,430,370,440,40,450,30,450,20,450,10,450,10,440,10,430,10,420,10,410,10,400,10,390,370,290,2971,NORTH
440,30,21,440,30,430,30,420,30,410,30,400,30,390,30,380,30,370,30,360,30,350,30,330,30,320,30,310,30,300,30,290,30,280,30,270,30,260,30,250,30,240,30,450,170,1066,EAST
160,360,23,160,360,160,370,160,380,160,390,160,400,150,400,140,400,130,400,120,400,110,400,80,390,80,380,70,380,60,380,50,380,40,380,30,380,30,370,30,360,30,350,60,20,1125,NORTH
320,330,15,320,330,310,330,300,330,290,330,280,330,270,330,260,330,250,330,240,330,230,330,270,330,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,410,350,670,EAST
380,430,17,380,430,370,430,360,430,350,430,340,430,330,430,320,430,310,430,300,430,290,430,310,430,300,430,290,430,290,420,300,420,310,420,320,420,330,420,340,420,350,420,160,380,806,EAST
230,180,36,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,180,310,180,320,180,460,150,460,140,460,130,450,130,440,130,430,130,420,130,420,120,420,110,420,100,210,10,1971,WEST
190,240,24,190,240,180,240,170,240,160,240,150,240,140,240,130,240,120,240,110,240,100,240,50,240,40,240,30,240,20,240,10,240,10,230,10,220,10,210,10,200,10,190,460,260,1299,EAST
30,300,18,30,300,40,300,50,300,50,290,60,290,70,290,80,290,90,290,100,290,110,290,100,290,110,290,110,280,110,270,110,260,110,250,110,240,110,230,110,220,110,210,110,230,867,WEST
130,30,25,130,30,140,30,150,30,160,30,170,30,180,30,190,30,200,30,210,30,220,30,280,30,290,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,30,40,30,1313,WEST
20,360,4,20,360,20,370,20,380,20,390,0,0,0,0,0,0,0,0,0,0,0,0,20,360,20,370,20,380,20,390,0,0,0,0,0,0,0,0,0,0,0,0,20,190,30,NORTH
440,30,26,440,30,440,20,440,10,430,10,420,10,410,10,400,10,390,10,380,10,370,10,300,10,290,10,280,10,270,10,260,10,250,10,240,10,230,10,220,10,210,10,430,190,1367,SOUTH
320,230,5,320,230,330,230,340,230,350,230,360,230,0,0,0,0,0,0,0,0,0,0,320,230,330,230,340,230,350,230,360,230,0,0,0,0,0,0,0,0,0,0,70,150,112,WEST
240,360,56,240,360,250,360,260,360,260,350,270,350,280,350,290,350,300,350,310,350,320,350,450,110,450,100,450,90,450,80,450,70,450,60,450,50,450,40,450,30,450,20,100,360,3132,WEST
310,430,10,310,430,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,320,350,310,430,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,320,350,380,280,396,WEST
80,210,19,80,210,80,200,80,190,80,180,80,170,80,160,90,160,100,160,110,160,120,160,120,160,130,160,140,160,150,160,160,160,170,160,180,160,190,160,200,160,210,160,90,410,796,SOUTH
50,420,39,50,420,50,430,50,440,60,440,70,440,80,440,90,440,100,440,110,440,120,440,320,440,330,440,340,440,350,440,360,440,370,440,380,440,390,440,400,440,400,430,50,350,2132,NORTH
280,250,24,280,250,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,350,250,350,300,350,310,350,320,350,330,350,340,340,340,330,340,320,340,310,340,300,340,340,330,1235,SOUTH
430,270,17,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,430,180,430,200,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,180,340,817,SOUTH
150,330,9,150,330,150,340,150,350,140,350,130,350,120,350,110,350,100,350,90,350,0,0,150,330,150,340,150,350,140,350,130,350,120,350,110,350,100,350,90,350,0,0,400,60,327,NORTH
170,430,28,170,430,180,430,190,430,200,430,210,430,220,430,230,430,240,430,250,430,260,430,350,430,360,430,370,430,380,430,390,430,400,430,410,430,420,430,420,420,420,410,40,240,1402,WEST
110,280,7,110,280,120,280,130,280,140,280,150,280,160,280,170,280,0,0,0,0,0,0,110,280,120,280,130,280,140,280,150,280,160,280,170,280,0,0,0,0,0,0,40,160,240,WEST
250,110,5,250,110,240,110,230,110,220,110,210,110,0,0,0,0,0,0,0,0,0,0,250,110,240,110,230,110,220,110,210,110,0,0,0,0,0,0,0,0,0,0,250,200,81,EAST
470,270,7,470,270,470,260,470,250,470,240,470,230,470,220,470,210,0,0,0,0,0,0,470,270,470,260,470,250,470,240,470,230,470,220,470,210,0,0,0,0,0,0,470,360,185,SOUTH
70,370,31,70,370,70,380,70,390,80,390,90,390,100,390,110,390,120,390,130,390,140,390,260,390,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,60,80,1627,NORTH
30,470,4,30,470,20,470,10,470,10,460,0,0,0,0,0,0,0,0,0,0,0,0,30,470,20,470,10,470,10,460,0,0,0,0,0,0,0,0,0,0,0,0,100,150,32,EAST
230,470,24,230,470,220,470,210,470,200,470,190,470,180,470,170,470,170,460,180,460,190,460,240,460,250,460,260,460,270,460,280,460,280,450,270,450,260,450,250,450,240,450,50,440,1246,EAST
330,450,8,330,450,340,450,340,440,340,430,340,420,340,410,340,400,340,390,0,0,0,0,330,450,340,450,340,440,340,430,340,420,340,410,340,400,340,390,0,0,0,0,50,460,224,WEST
20,400,22,20,400,20,410,30,410,40,410,50,410,60,410,70,410,80,410,90,410,100,410,130,410,140,410,150,410,160,410,170,410,180,410,190,410,200,410,210,410,220,410,190,310,1056,NORTH
40,260,27,40,260,40,270,40,280,50,280,60,280,70,280,80,280,90,280,100,280,110,280,190,280,200,280,210,280,220,280,230,280,240,280,250,280,260,280,270,280,280,280,50,200,1481,NORTH
140,160,5,140,160,130,160,120,160,110,160,100,160,0,0,0,0,0,0,0,0,0,0,140,160,130,160,120,160,110,160,100,160,0,0,0,0,0,0,0,0,0,0,410,360,99,EAST
310,280,25,310,280,310,290,310,300,310,310,310,320,310,330,310,340,310,350,310,360,310,370,330,410,340,410,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,300,40,1368,NORTH
390,150,33,390,150,390,160,390,170,390,180,380,180,380,190,380,200,380,210,380,220,380,230,310,300,300,300,300,310,300,320,300,330,310,330,320,330,330,330,340,330,350,330,390,20,1715,NORTH
340,130,9,340,130,340,140,340,150,330,150,320,150,310,150,300,150,290,150,280,150,0,0,340,130,340,140,340,150,330,150,320,150,310,150,300,150,290,150,280,150,0,0,340,230,312,NORTH
330,50,13,330,50,320,50,310,50,300,50,290,50,280,50,270,50,260,50,250,50,240,50,300,50,290,50,280,50,270,50,260,50,250,50,240,50,230,50,220,50,210,50,380,470,591,EAST
250,220,20,250,220,250,230,250,240,250,250,250,260,250,270,250,280,250,290,250,300,250,310,250,320,250,330,250,340,250,350,250,360,250,370,250,380,250,390,260,390,270,390,320,140,999,NORTH
280,160,37,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,190,160,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,50,330,2023,EAST
230,200,16,230,200,220,200,220,210,220,220,220,230,220,240,220,250,220,260,220,270,220,280,220,250,220,260,220,270,220,280,220,290,220,300,220,310,220,320,220,330,220,340,310,210,735,EAST
180,80,11,180,80,170,80,160,80,150,80,140,80,130,80,120,80,110,80,100,80,90,80,170,80,160,80,150,80,140,80,130,80,120,80,110,80,100,80,90,80,90,90,280,80,501,EAST
100,190,7,100,190,100,200,100,210,100,220,100,230,100,240,100,250,0,0,0,0,0,0,100,190,100,200,100,210,100,220,100,230,100,240,100,250,0,0,0,0,0,0,440,40,276,NORTH
410,400,41,410,400,410,410,410,420,410,430,410,440,410,450,410,460,420,460,430,460,440,460,420,320,410,320,400,320,390,320,380,320,370,320,360,320,360,330,360,340,370,340,250,200,2306,NORTH
120,270,59,120,270,120,260,120,250,120,240,120,230,120,220,120,210,120,200,120,190,120,180,80,280,80,290,80,300,80,310,80,320,80,330,90,330,100,330,110,330,120,330,150,340,3256,SOUTH
90,140,38,90,140,80,140,70,140,60,140,50,140,50,150,50,160,50,170,50,180,50,190,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,220,150,2059,EAST
290,40,44,290,40,280,40,270,40,260,40,250,40,240,40,240,50,240,60,230,60,220,60,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,330,50,2437,EAST
280,40,38,280,40,270,40,260,40,250,40,240,40,230,40,220,40,210,40,200,40,190,40,180,140,190,140,200,140,210,140,220,140,230,140,240,140,250,140,260,140,270,140,400,440,2120,EAST
450,310,31,450,310,450,300,450,290,450,280,450,270,450,260,450,250,450,240,450,230,450,220,350,200,340,200,330,200,320,200,310,200,300,200,290,200,280,200,270,200,260,200,420,320,1753,SOUTH
260,330,30,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,170,330,60,330,50,330,40,330,40,340,40,350,40,360,40,370,40,380,40,390,50,390,350,420,1559,EAST
160,400,18,160,400,170,400,180,400,190,400,200,400,210,400,220,400,230,400,240,400,250,400,240,400,250,400,260,400,270,400,280,400,290,400,300,400,310,400,320,400,330,400,120,400,854,WEST
450,60,10,450,60,450,50,450,40,450,30,440,30,430,30,420,30,410,30,400,30,390,30,450,60,450,50,450,40,450,30,440,30,430,30,420,30,410,30,400,30,390,30,450,230,351,SOUTH
120,370,15,120,370,130,370,140,370,150,370,160,370,170,370,180,370,190,370,200,370,210,370,170,370,180,370,190,370,200,370,210,370,220,370,230,370,240,370,250,370,260,370,100,370,636,WEST
300,180,36,300,180,310,180,320,180,330,180,340,180,350,180,360,180,370,180,380,180,390,180,420,120,420,110,420,100,420,90,420,80,410,80,400,80,390,80,380,80,370,80,210,10,1978,WEST
250,380,4,250,380,240,380,230,380,220,380,0,0,0,0,0,0,0,0,0,0,0,0,250,380,240,380,230,380,220,380,0,0,0,0,0,0,0,0,0,0,0,0,110,170,25,EAST
340,330,15,340,330,330,330,320,330,310,330,300,330,290,330,280,330,270,330,260,330,250,330,290,330,280,330,270,330,260,330,250,330,240,330,230,330,220,330,210,330,200,330,410,350,668,EAST
130,200,6,130,200,130,190,130,180,130,170,130,160,130,150,0,0,0,0,0,0,0,0,130,200,130,190,130,180,130,170,130,160,130,150,0,0,0,0,0,0,0,0,450,390,181,SOUTH
