@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
110,40,10,110,40,100,40,90,40,80,40,70,40,60,40,50,40,40,40,30,40,30,50,110,40,100,40,90,40,80,40,70,40,60,40,50,40,40,40,30,40,30,50,400,440,345,EAST
260,350,13,260,350,260,360,270,360,280,360,290,360,300,360,310,360,320,360,320,350,320,340,280,360,290,360,300,360,310,360,320,360,320,350,320,340,320,330,320,320,320,310,450,370,550,NORTH
120,170,7,120,170,120,180,120,190,120,200,120,210,120,220,120,230,0,0,0,0,0,0,120,170,120,180,120,190,120,200,120,210,120,220,120,230,0,0,0,0,0,0,430,330,252,NORTH
130,40,5,130,40,120,40,110,40,100,40,90,40,0,0,0,0,0,0,0,0,0,0,130,40,120,40,110,40,100,40,90,40,0,0,0,0,0,0,0,0,0,0,190,40,74,EAST
120,220,6,120,220,120,230,130,230,140,230,150,230,160,230,0,0,0,0,0,0,0,0,120,220,120,230,130,230,140,230,150,230,160,230,0,0,0,0,0,0,0,0,120,170,156,NORTH
270,60,6,270,60,280,60,290,60,300,60,310,60,320,60,0,0,0,0,0,0,0,0,270,60,280,60,290,60,300,60,310,60,320,60,0,0,0,0,0,0,0,0,110,50,183,WEST
60,280,4,60,280,60,290,60,300,60,310,0,0,0,0,0,0,0,0,0,0,0,0,60,280,60,290,60,300,60,310,0,0,0,0,0,0,0,0,0,0,0,0,60,270,6,NORTH
190,50,12,190,50,180,50,170,50,160,50,150,50,140,50,130,50,120,50,110,50,100,50,170,50,160,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,300,50,504,EAST
90,250,12,90,250,80,250,70,250,60,250,60,260,60,270,60,280,60,290,60,300,60,310,70,250,60,250,60,260,60,270,60,280,60,290,60,300,60,310,60,320,60,330,430,140,544,EAST
160,340,12,160,340,170,340,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,110,340,604,WEST
340,250,15,340,250,350,250,360,250,370,250,380,250,390,250,400,250,410,250,420,250,430,250,390,250,400,250,410,250,420,250,430,250,440,250,450,250,460,250,460,240,460,230,270,330,726,WEST
330,240,7,330,240,330,230,330,220,330,210,330,200,320,200,310,200,0,0,0,0,0,0,330,240,330,230,330,220,330,210,330,200,320,200,310,200,0,0,0,0,0,0,170,370,218,SOUTH
130,80,35,130,80,120,80,110,80,100,80,90,80,80,80,80,90,80,100,80,110,80,120,80,280,80,290,80,300,80,310,80,320,80,330,80,340,80,350,80,360,80,370,430,130,1936,EAST
40,380,6,40,380,40,390,40,400,50,400,60,400,70,400,0,0,0,0,0,0,0,0,40,380,40,390,40,400,50,400,60,400,70,400,0,0,0,0,0,0,0,0,50,390,96,NORTH
150,100,6,150,100,140,100,130,100,120,100,110,100,100,100,0,0,0,0,0,0,0,0,150,100,140,100,130,100,120,100,110,100,100,100,0,0,0,0,0,0,0,0,390,200,95,EAST
230,320,4,230,320,230,310,230,300,230,290,0,0,0,0,0,0,0,0,0,0,0,0,230,320,230,310,230,300,230,290,0,0,0,0,0,0,0,0,0,0,0,0,30,430,61,SOUTH
200,190,20,200,190,190,190,180,190,170,190,160,190,150,190,140,190,140,200,140,210,140,220,140,230,140,240,140,250,140,260,140,270,140,280,140,290,140,300,140,310,140,320,450,200,1111,EAST
360,260,14,360,260,360,250,360,240,360,230,360,220,360,210,360,200,360,190,360,180,350,180,360,220,360,210,360,200,360,190,360,180,350,180,340,180,330,180,320,180,310,180,50,260,580,SOUTH
200,160,41,200,160,200,150,200,140,200,130,200,120,200,110,200,100,200,90,200,80,200,70,50,60,50,70,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,140,270,2267,SOUTH
80,80,47,80,80,70,80,60,80,50,80,40,80,40,90,40,100,40,110,40,120,40,130,70,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,150,260,160,260,240,340,2673,EAST
360,230,26,360,230,370,230,380,230,390,230,400,230,400,220,400,210,400,200,390,200,380,200,310,200,300,200,290,200,290,210,290,220,290,230,290,240,290,250,290,260,290,270,100,90,1367,WEST
130,50,6,130,50,140,50,150,50,160,50,170,50,180,50,0,0,0,0,0,0,0,0,130,50,140,50,150,50,160,50,170,50,180,50,0,0,0,0,0,0,0,0,110,50,168,WEST
230,300,17,230,300,240,300,250,300,260,300,270,300,280,300,290,300,300,300,310,300,320,300,300,300,310,300,320,300,320,290,320,280,320,270,320,260,310,260,300,260,290,260,50,30,814,WEST
130,10,55,130,10,120,10,120,20,120,30,120,40,120,50,120,60,120,70,120,80,120,90,80,410,90,410,100,410,110,410,120,410,130,410,140,410,150,410,150,400,150,390,450,220,3119,EAST
330,40,38,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,250,40,240,40,140,130,140,140,150,140,160,140,170,140,180,140,190,140,200,140,210,140,220,140,400,440,2115,EAST
60,330,14,60,330,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,410,70,659,WEST
320,170,29,320,170,320,180,320,190,320,200,320,210,320,220,320,230,320,240,320,250,320,260,360,320,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,330,160,1658,NORTH
320,390,15,320,390,320,380,320,370,320,360,320,350,320,340,320,330,320,320,310,320,300,320,320,340,320,330,320,320,310,320,300,320,290,320,280,320,270,320,260,320,250,320,330,400,642,SOUTH
330,290,5,330,290,340,290,350,290,350,280,350,270,0,0,0,0,0,0,0,0,0,0,330,290,340,290,350,290,350,280,350,270,0,0,0,0,0,0,0,0,0,0,430,80,131,WEST
440,220,3,440,220,440,210,440,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,220,440,210,440,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-51,SOUTH
110,330,15,110,330,100,330,100,340,100,350,100,360,100,370,100,380,110,380,120,380,130,380,100,370,100,380,110,380,120,380,130,380,140,380,150,380,160,380,160,370,160,360,410,350,691,EAST
30,210,28,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,30,40,30,50,30,60,30,70,30,80,30,90,30,100,30,110,30,120,30,10,410,1474,SOUTH
330,250,32,330,250,330,260,330,270,330,280,330,290,330,300,330,310,330,320,340,320,350,320,450,290,450,280,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,200,390,110,1834,NORTH
250,280,18,250,280,250,270,250,260,250,250,250,240,250,230,250,220,250,210,250,200,250,190,250,200,250,190,250,180,250,170,250,160,250,150,250,140,250,130,250,120,250,110,20,280,765,SOUTH
350,370,50,350,370,360,370,370,370,380,370,380,360,380,350,380,340,380,330,380,320,380,310,360,120,360,130,360,140,360,150,360,160,360,170,360,180,360,190,360,200,360,210,270,390,2776,WEST
110,130,20,110,130,100,130,90,130,80,130,70,130,60,130,50,130,40,130,30,130,20,130,20,140,20,150,20,160,20,170,20,180,30,180,40,180,50,180,60,180,70,180,460,200,962,EAST
90,260,40,90,260,90,250,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,50,90,340,2171,SOUTH
410,450,22,410,450,400,450,390,450,380,450,370,450,360,450,350,450,340,450,330,450,320,450,290,450,290,440,280,440,270,440,260,440,250,440,240,440,230,440,220,440,220,430,440,450,1094,EAST
30,110,9,30,110,30,120,30,130,30,140,30,150,30,160,30,170,30,180,30,190,0,0,30,110,30,120,30,130,30,140,30,150,30,160,30,170,30,180,30,190,0,0,30,40,259,NORTH
350,450,53,350,450,340,450,330,450,320,450,310,450,300,450,290,450,280,450,270,450,260,450,10,360,10,350,10,340,10,330,10,320,10,310,10,300,10,290,10,280,10,270,370,290,2983,EAST
360,290,21,360,290,350,290,340,290,330,290,320,290,310,290,300,290,290,290,280,290,270,290,270,270,260,270,250,270,240,270,230,270,220,270,210,270,200,270,190,270,180,270,370,280,1112,EAST
40,320,33,40,320,30,320,20,320,10,320,10,330,10,340,10,350,10,360,10,370,10,380,140,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,160,390,1837,EAST
50,240,26,50,240,40,240,30,240,30,230,30,220,30,210,30,200,30,190,30,180,30,170,30,100,30,90,30,80,30,70,30,60,30,50,30,40,30,30,40,30,50,30,380,230,1381,EAST
260,380,14,260,380,260,390,260,400,250,400,240,400,230,400,220,400,210,400,210,410,210,420,240,400,230,400,220,400,210,400,210,410,210,420,210,430,220,430,230,430,240,430,320,390,742,NORTH
90,260,11,90,260,90,270,90,280,90,290,90,300,90,310,100,310,110,310,120,310,130,310,90,270,90,280,90,290,90,300,90,310,100,310,110,310,120,310,130,310,140,310,470,120,462,NORTH
280,60,8,280,60,280,70,280,80,280,90,280,100,280,110,280,120,280,130,0,0,0,0,280,60,280,70,280,80,280,90,280,100,280,110,280,120,280,130,0,0,0,0,400,280,244,NORTH
180,440,13,180,440,180,430,190,430,200,430,210,430,220,430,230,430,230,420,230,410,230,400,200,430,210,430,220,430,230,430,230,420,230,410,230,400,230,390,230,380,230,370,150,440,573,SOUTH
200,60,18,200,60,200,70,200,80,200,90,200,100,200,110,200,120,200,130,200,140,200,150,200,140,200,150,200,160,200,170,200,180,200,190,200,200,200,210,200,220,200,230,20,280,792,NORTH
350,300,4,350,300,360,300,370,300,380,300,0,0,0,0,0,0,0,0,0,0,0,0,350,300,360,300,370,300,380,300,0,0,0,0,0,0,0,0,0,0,0,0,150,140,29,WEST
390,150,20,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,380,240,370,240,370,250,370,260,370,270,370,280,370,290,370,300,370,310,360,310,400,70,968,NORTH
40,290,21,40,290,40,280,40,270,40,260,40,250,40,240,40,230,50,230,60,230,70,230,90,230,100,230,110,230,120,230,130,230,140,230,150,230,160,230,160,240,160,250,30,370,952,SOUTH
350,330,25,350,330,340,330,330,330,320,330,310,330,300,330,290,330,280,330,280,320,280,310,280,250,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,350,250,350,200,1321,EAST
290,120,13,290,120,280,120,270,120,260,120,250,120,240,120,230,120,220,120,210,120,200,120,260,120,250,120,240,120,230,120,220,120,210,120,200,120,190,120,180,120,170,120,310,120,518,EAST
320,320,7,320,320,320,330,320,340,320,350,320,360,320,370,320,380,0,0,0,0,0,0,320,320,320,330,320,340,320,350,320,360,320,370,320,380,0,0,0,0,0,0,300,50,199,NORTH
150,100,7,150,100,140,100,130,100,120,100,110,100,100,100,90,100,0,0,0,0,0,0,150,100,140,100,130,100,120,100,110,100,100,100,90,100,0,0,0,0,0,0,470,360,234,EAST
220,70,29,220,70,210,70,200,70,190,70,180,70,170,70,170,80,170,90,170,100,170,110,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,230,80,1616,EAST
400,410,12,400,410,410,410,420,410,430,410,440,410,450,410,460,410,460,400,460,390,460,380,420,410,430,410,440,410,450,410,460,410,460,400,460,390,460,380,460,370,460,360,50,100,513,WEST
90,380,37,90,380,100,380,110,380,120,380,130,380,140,380,150,380,160,380,170,380,180,380,310,430,320,430,330,430,340,430,350,430,360,430,370,430,370,420,370,410,370,400,70,200,2066,WEST
330,240,10,330,240,340,240,350,240,360,240,370,240,380,240,390,240,400,240,410,240,420,240,330,240,340,240,350,240,360,240,370,240,380,240,390,240,400,240,410,240,420,240,160,240,411,WEST
440,150,8,440,150,440,160,440,170,440,180,440,190,440,200,440,210,440,220,0,0,0,0,440,150,440,160,440,170,440,180,440,190,440,200,440,210,440,220,0,0,0,0,230,100,263,NORTH
380,40,7,380,40,370,40,360,40,350,40,340,40,330,40,320,40,0,0,0,0,0,0,380,40,370,40,360,40,350,40,340,40,330,40,320,40,0,0,0,0,0,0,440,40,233,EAST
250,110,46,250,110,250,100,250,90,250,80,250,70,250,60,250,50,240,50,230,50,220,50,180,180,190,180,200,180,210,180,220,180,230,180,240,180,250,180,260,180,270,180,220,400,2570,SOUTH
220,340,19,220,340,230,340,240,340,250,340,260,340,270,340,280,340,290,340,300,340,310,340,310,340,320,340,330,340,330,350,330,360,330,370,330,380,320,380,310,380,300,380,170,400,937,WEST
400,470,47,400,470,410,470,420,470,430,470,430,460,430,450,430,440,430,430,430,420,430,410,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,170,310,170,320,110,270,2672,WEST
260,90,11,260,90,270,90,280,90,280,100,280,110,280,120,280,130,280,140,280,150,270,150,270,90,280,90,280,100,280,110,280,120,280,130,280,140,280,150,270,150,260,150,110,90,522,WEST
200,190,17,200,190,210,190,220,190,230,190,240,190,250,190,250,180,250,170,250,160,250,150,250,170,250,160,250,150,250,140,250,130,240,130,230,130,220,130,210,130,210,140,40,200,770,WEST
220,420,22,220,420,220,410,220,400,220,390,220,380,220,370,220,360,220,350,220,340,230,340,260,340,260,330,260,320,260,310,260,300,260,290,260,280,260,270,260,260,260,250,440,450,1116,SOUTH
340,330,25,340,330,330,330,320,330,310,330,300,330,290,330,280,330,280,320,280,310,280,300,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,350,250,350,260,350,200,1322,EAST
220,20,8,220,20,220,30,220,40,220,50,220,60,220,70,220,80,220,90,0,0,0,0,220,20,220,30,220,40,220,50,220,60,220,70,220,80,220,90,0,0,0,0,300,10,158,NORTH
250,230,41,250,230,250,240,250,250,250,260,250,270,250,280,250,290,250,300,250,310,250,320,410,380,410,390,410,400,410,410,410,420,410,430,410,440,410,450,410,460,420,460,250,200,2273,NORTH
330,90,9,330,90,330,80,320,80,310,80,300,80,290,80,280,80,280,70,280,60,0,0,330,90,330,80,320,80,310,80,300,80,290,80,280,80,280,70,280,60,0,0,370,240,225,SOUTH
40,100,20,40,100,40,110,40,120,40,130,40,140,50,140,60,140,70,140,80,140,90,140,90,150,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,230,90,240,30,30,1014,NORTH
110,330,37,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,160,50,330,1987,WEST
190,180,60,190,180,190,190,190,200,190,210,190,220,190,230,190,240,190,250,190,260,190,270,120,70,110,70,100,70,90,70,80,70,70,70,60,70,60,80,60,90,60,100,320,20,3327,NORTH
110,330,58,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,370,270,360,270,350,270,340,270,330,270,320,270,310,270,300,270,290,270,280,270,70,70,3212,WEST
70,30,13,70,30,70,40,70,50,70,60,70,70,70,80,70,90,70,100,70,110,70,120,70,60,70,70,70,80,70,90,70,100,70,110,70,120,70,130,70,140,70,150,80,30,467,NORTH
330,230,7,330,230,340,230,350,230,350,220,350,210,350,200,350,190,0,0,0,0,0,0,330,230,340,230,350,230,350,220,350,210,350,200,350,190,0,0,0,0,0,0,230,240,293,WEST
150,150,6,150,150,140,150,130,150,120,150,110,150,100,150,0,0,0,0,0,0,0,0,150,150,140,150,130,150,120,150,110,150,100,150,0,0,0,0,0,0,0,0,40,100,170,EAST
270,290,41,270,290,260,290,250,290,240,290,230,290,220,290,210,290,200,290,190,290,180,290,140,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,200,280,2225,EAST
80,240,5,80,240,80,250,80,260,80,270,80,280,0,0,0,0,0,0,0,0,0,0,80,240,80,250,80,260,80,270,80,280,0,0,0,0,0,0,0,0,0,0,100,150,85,NORTH
70,70,13,70,70,70,80,70,90,70,100,70,110,70,120,70,130,70,140,70,150,70,160,70,100,70,110,70,120,70,130,70,140,70,150,70,160,70,170,70,180,70,190,80,30,471,NORTH
100,230,11,100,230,100,240,110,240,120,240,130,240,140,240,150,240,160,240,170,240,180,240,100,240,110,240,120,240,130,240,140,240,150,240,160,240,170,240,180,240,190,240,110,310,488,NORTH
210,180,20,210,180,200,180,190,180,180,180,170,180,160,180,150,180,140,180,130,180,120,180,110,180,100,180,90,180,80,180,70,180,70,190,70,200,60,200,50,200,40,200,250,180,1011,EAST
120,100,3,120,100,130,100,140,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100,130,100,140,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-19,WEST
150,350,19,150,350,150,340,150,330,150,320,150,310,150,300,150,290,150,280,150,270,150,260,150,260,150,250,150,240,150,230,150,220,150,210,150,200,150,190,150,180,150,170,130,450,887,SOUTH
70,300,5,70,300,80,300,90,300,100,300,110,300,0,0,0,0,0,0,0,0,0,0,70,300,80,300,90,300,100,300,110,300,0,0,0,0,0,0,0,0,0,0,190,40,106,WEST
30,110,28,30,110,30,100,30,90,30,80,30,70,30,60,30,50,30,40,30,30,40,30,130,30,140,30,150,30,160,30,170,30,180,30,190,30,200,30,210,30,220,30,10,410,1484,SOUTH
20,300,18,20,300,30,300,40,300,50,300,50,290,60,290,70,290,80,290,90,290,100,290,90,290,100,290,110,290,110,280,110,270,110,260,110,250,110,240,110,230,110,220,110,230,866,WEST
430,130,3,430,130,430,120,430,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,130,430,120,430,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-41,SOUTH
450,120,55,450,120,450,110,450,100,450,90,450,80,450,70,450,60,450,50,450,40,450,30,120,20,120,30,120,40,120,50,120,60,120,70,120,80,120,90,120,100,120,110,450,220,3076,SOUTH
70,120,6,70,120,70,130,70,140,70,150,70,160,70,170,0,0,0,0,0,0,0,0,70,120,70,130,70,140,70,150,70,160,70,170,0,0,0,0,0,0,0,0,420,350,177,NORTH
410,220,13,410,220,410,210,410,200,410,190,410,180,410,170,410,160,410,150,410,140,410,130,410,190,410,180,410,170,410,160,410,150,410,140,410,130,410,120,410,110,410,100,150,390,582,SOUTH
140,370,31,140,370,150,370,160,370,170,370,180,370,190,370,200,370,210,370,220,370,230,370,260,280,250,280,240,280,230,280,220,280,210,280,210,290,210,300,210,310,210,320,420,320,1814,WEST
370,290,13,370,290,380,290,390,290,400,290,410,290,420,290,420,300,420,310,420,320,420,330,400,290,410,290,420,290,420,300,420,310,420,320,420,330,420,340,420,350,420,360,350,210,605,WEST
90,380,11,90,380,90,370,90,360,90,350,90,340,90,330,90,320,90,310,90,300,100,300,90,370,90,360,90,350,90,340,90,330,90,320,90,310,90,300,100,300,110,300,110,310,458,SOUTH
100,230,5,100,230,100,240,100,250,100,260,100,270,0,0,0,0,0,0,0,0,0,0,100,230,100,240,100,250,100,260,100,270,0,0,0,0,0,0,0,0,0,0,100,100,12,NORTH
150,230,9,150,230,150,240,150,250,150,260,150,270,160,270,170,270,180,270,190,270,0,0,150,230,150,240,150,250,150,260,150,270,160,270,170,270,180,270,190,270,0,0,190,30,367,NORTH
260,250,8,260,250,250,250,240,250,230,250,220,250,210,250,200,250,200,240,0,0,0,0,260,250,250,250,240,250,230,250,220,250,210,250,200,250,200,240,0,0,0,0,300,10,227,EAST
150,60,51,150,60,150,50,160,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,170,230,170,240,180,240,190,240,200,240,210,240,220,240,230,240,240,240,250,240,140,60,2880,SOUTH
120,330,13,120,330,120,340,120,350,130,350,140,350,150,350,160,350,170,350,180,350,190,350,130,350,140,350,150,350,160,350,170,350,180,350,190,350,200,350,210,350,220,350,150,300,402,NORTH
430,440,55,430,440,440,440,450,440,460,440,460,430,460,420,460,410,460,400,450,400,440,400,110,370,110,360,110,350,110,340,100,340,90,340,80,340,70,340,60,340,50,340,460,450,3036,WEST
390,50,38,390,50,390,40,380,40,370,40,360,40,350,40,340,40,330,40,320,40,310,40,140,60,140,70,140,80,140,90,140,100,140,110,140,120,140,130,140,140,150,140,400,440,2108,SOUTH
310,180,13,310,180,300,180,290,180,280,180,270,180,260,180,250,180,240,180,230,180,220,180,280,180,270,180,260,180,250,180,240,180,230,180,220,180,210,180,200,180,190,180,360,240,492,EAST
410,180,14,410,180,410,170,410,160,410,150,410,140,410,130,410,120,410,110,410,100,410,90,410,140,410,130,410,120,410,110,410,100,410,90,400,90,390,90,390,80,390,70,410,360,519,SOUTH
220,440,39,220,440,230,440,240,440,250,440,260,440,270,440,280,440,290,440,300,440,310,440,400,330,400,320,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,50,350,2151,WEST
110,80,20,110,80,110,90,110,100,110,110,110,120,110,130,110,140,110,150,110,160,110,170,110,180,110,190,110,200,110,210,110,220,110,230,110,240,110,250,110,260,110,270,110,40,823,NORTH
400,400,38,400,400,400,390,400,380,400,370,400,360,400,350,400,340,400,330,400,320,400,310,390,130,390,120,390,110,390,100,390,90,390,80,390,70,390,60,390,50,390,40,400,440,2072,SOUTH
470,270,20,470,270,470,280,470,290,470,300,460,300,450,300,440,300,430,300,420,300,410,300,400,300,390,300,380,300,370,300,360,300,350,300,340,300,330,300,320,300,310,300,470,200,1004,NORTH
230,400,13,230,400,230,390,230,380,230,370,230,360,230,350,230,340,230,330,230,320,230,310,230,370,230,360,230,350,230,340,230,330,230,320,230,310,230,300,230,290,230,280,150,440,582,SOUTH
460,290,32,460,290,450,290,440,290,430,290,420,290,410,290,400,290,390,290,380,290,370,290,350,320,360,320,370,320,380,320,390,320,400,320,410,320,420,320,430,320,440,320,340,300,1661,EAST
150,220,35,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,210,270,210,260,210,250,210,240,210,230,210,220,210,210,210,200,210,190,210,180,360,430,1994,NORTH
400,300,4,400,300,410,300,420,300,430,300,0,0,0,0,0,0,0,0,0,0,0,0,400,300,410,300,420,300,430,300,0,0,0,0,0,0,0,0,0,0,0,0,150,140,34,WEST
170,90,44,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,200,400,210,400,220,400,220,390,220,380,220,370,220,360,220,350,220,340,220,330,330,50,2454,NORTH
100,200,26,100,200,100,210,100,220,100,230,110,230,120,230,130,230,140,230,150,230,160,230,230,230,240,230,250,230,260,230,270,230,280,230,290,230,300,230,310,230,320,230,100,90,1338,NORTH
170,390,13,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,150,390,541,WEST
470,130,11,470,130,470,140,470,150,470,160,470,170,460,170,450,170,440,170,430,170,420,170,470,140,470,150,470,160,470,170,460,170,450,170,440,170,430,170,420,170,410,170,470,120,411,NORTH
280,370,52,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,310,160,300,160,290,160,280,160,270,160,270,170,270,180,270,190,270,200,270,210,150,400,2897,SOUTH
330,400,6,330,400,340,400,350,400,360,400,370,400,380,400,0,0,0,0,0,0,0,0,330,400,340,400,350,400,360,400,370,400,380,400,0,0,0,0,0,0,0,0,50,390,127,WEST
200,80,3,200,80,200,70,200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,80,200,70,200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,180,-13,SOUTH
460,430,55,460,430,460,420,460,410,460,400,450,400,440,400,430,400,420,400,410,400,400,400,100,340,90,340,80,340,70,340,60,340,50,340,40,340,40,350,40,360,40,370,460,450,3040,SOUTH
250,50,3,250,50,240,50,230,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,50,240,50,230,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-15,EAST
100,190,26,100,190,100,200,100,210,100,220,100,230,110,230,120,230,130,230,140,230,150,230,220,230,230,230,240,230,250,230,260,230,270,230,280,230,290,230,300,230,310,230,100,90,1337,NORTH
40,350,28,40,350,50,350,50,360,50,370,50,380,50,390,50,400,50,410,50,420,50,430,140,430,150,430,160,430,170,430,180,430,190,430,200,430,210,430,220,430,230,430,40,240,1381,WEST
360,230,25,360,230,360,220,350,220,340,220,330,220,320,220,320,210,320,200,320,190,320,180,320,120,320,110,320,100,320,90,320,80,320,70,320,60,310,60,300,60,290,60,350,330,1398,SOUTH
440,110,8,440,110,440,120,440,130,440,140,440,150,440,160,440,170,440,180,0,0,0,0,440,110,440,120,440,130,440,140,440,150,440,160,440,170,440,180,0,0,0,0,230,100,259,NORTH
330,340,19,330,340,330,350,330,360,330,370,330,380,320,380,310,380,300,380,290,380,280,380,280,380,270,380,260,380,250,380,240,380,240,370,240,360,240,350,230,350,220,350,170,400,948,NORTH
460,290,6,460,290,460,280,460,270,450,270,440,270,440,280,0,0,0,0,0,0,0,0,460,290,460,280,460,270,450,270,440,270,440,280,0,0,0,0,0,0,0,0,450,390,115,SOUTH
180,330,26,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,270,330,330,340,330,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,120,290,1467,WEST
